Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,12116
Kenya,KEN,1991,12767
Kenya,KEN,1992,13125
Kenya,KEN,1993,13369
Kenya,KEN,1994,13618
Kenya,KEN,1995,14104
Kenya,KEN,1996,14567
Kenya,KEN,1997,14839
Kenya,KEN,1998,15181
Kenya,KEN,1999,15505
Kenya,KEN,2000,13199
Kenya,KEN,2001,15079
Kenya,KEN,2002,14333
Kenya,KEN,2003,15474
Kenya,KEN,2004,14313
Kenya,KEN,2005,11866
Kenya,KEN,2006,9688
Kenya,KEN,2007,8480
Kenya,KEN,2008,7374
Kenya,KEN,2009,5962
Kenya,KEN,2010,3585
Kenya,KEN,2011,1961
Kenya,KEN,2012,1719
Kenya,KEN,2013,3077
Kenya,KEN,2014,4103
Kenya,KEN,2015,4772
Kenya,KEN,2016,6138
Kenya,KEN,2017,7358
Kenya,KEN,2018,7963
Kenya,KEN,2019,8049
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,1
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,1
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,1
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,1
Kyrgyzstan,KGZ,2005,1
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2008,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,108
Laos,LAO,1991,196
Laos,LAO,1992,183
Laos,LAO,1993,203
Laos,LAO,1994,244
Laos,LAO,1995,219
Laos,LAO,1996,363
Laos,LAO,1997,347
Laos,LAO,1998,208
Laos,LAO,1999,145
Laos,LAO,2000,390
Laos,LAO,2001,209
Laos,LAO,2002,204
Laos,LAO,2003,207
Laos,LAO,2004,193
Laos,LAO,2005,163
Laos,LAO,2006,198
Laos,LAO,2007,197
Laos,LAO,2008,183
Laos,LAO,2009,141
Laos,LAO,2010,177
Laos,LAO,2011,126
Laos,LAO,2012,275
Laos,LAO,2013,170
Laos,LAO,2014,158
Laos,LAO,2015,75
Laos,LAO,2016,21
Laos,LAO,2017,22
Laos,LAO,2018,24
Laos,LAO,2019,23
Latin America & Caribbean (WB),,1990,7886
Latin America & Caribbean (WB),,1991,9679
Latin America & Caribbean (WB),,1992,9210
Latin America & Caribbean (WB),,1993,7739
Latin America & Caribbean (WB),,1994,7126
Latin America & Caribbean (WB),,1995,7424
Latin America & Caribbean (WB),,1996,5639
Latin America & Caribbean (WB),,1997,4758
Latin America & Caribbean (WB),,1998,6893
Latin America & Caribbean (WB),,1999,5385
Latin America & Caribbean (WB),,2000,5512
Latin America & Caribbean (WB),,2001,4298
Latin America & Caribbean (WB),,2002,3411
Latin America & Caribbean (WB),,2003,2747
Latin America & Caribbean (WB),,2004,2123
Latin America & Caribbean (WB),,2005,2462
Latin America & Caribbean (WB),,2006,2577
Latin America & Caribbean (WB),,2007,2215
Latin America & Caribbean (WB),,2008,1926
Latin America & Caribbean (WB),,2009,2312
Latin America & Caribbean (WB),,2010,2675
Latin America & Caribbean (WB),,2011,1596
Latin America & Caribbean (WB),,2012,1536
Latin America & Caribbean (WB),,2013,1339
Latin America & Caribbean (WB),,2014,946
Latin America & Caribbean (WB),,2015,964
Latin America & Caribbean (WB),,2016,1130
Latin America & Caribbean (WB),,2017,1116
Latin America & Caribbean (WB),,2018,1143
Latin America & Caribbean (WB),,2019,1342
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,3996
Liberia,LBR,1991,3817
Liberia,LBR,1992,4178
Liberia,LBR,1993,4275
Liberia,LBR,1994,4225
Liberia,LBR,1995,4347
Liberia,LBR,1996,4545
Liberia,LBR,1997,5083
Liberia,LBR,1998,5243
Liberia,LBR,1999,5534
Liberia,LBR,2000,5688
Liberia,LBR,2001,6013
Liberia,LBR,2002,6013
Liberia,LBR,2003,5870
Liberia,LBR,2004,5636
Liberia,LBR,2005,5760
Liberia,LBR,2006,5557
Liberia,LBR,2007,5525
Liberia,LBR,2008,5385
Liberia,LBR,2009,4989
Liberia,LBR,2010,4712
Liberia,LBR,2011,4786
Liberia,LBR,2012,4029
Liberia,LBR,2013,3759
Liberia,LBR,2014,4135
Liberia,LBR,2015,4221
Liberia,LBR,2016,4583
Liberia,LBR,2017,4677
Liberia,LBR,2018,4645
Liberia,LBR,2019,4587
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,6053
Madagascar,MDG,1991,6189
Madagascar,MDG,1992,6303
Madagascar,MDG,1993,6401
Madagascar,MDG,1994,6371
Madagascar,MDG,1995,6178
Madagascar,MDG,1996,6236
Madagascar,MDG,1997,6413
Madagascar,MDG,1998,6547
Madagascar,MDG,1999,6624
Madagascar,MDG,2000,6750
Madagascar,MDG,2001,7629
Madagascar,MDG,2002,8020
Madagascar,MDG,2003,8871
Madagascar,MDG,2004,9591
Madagascar,MDG,2005,10753
Madagascar,MDG,2006,10767
Madagascar,MDG,2007,9336
Madagascar,MDG,2008,6674
Madagascar,MDG,2009,5506
Madagascar,MDG,2010,5344
Madagascar,MDG,2011,4972
Madagascar,MDG,2012,5140
Madagascar,MDG,2013,5480
Madagascar,MDG,2014,5786
Madagascar,MDG,2015,5654
Madagascar,MDG,2016,5373
Madagascar,MDG,2017,5444
Madagascar,MDG,2018,5763
Madagascar,MDG,2019,5920
Malawi,MWI,1990,21529
Malawi,MWI,1991,21968
Malawi,MWI,1992,22287
Malawi,MWI,1993,22246
Malawi,MWI,1994,21379
Malawi,MWI,1995,19434
Malawi,MWI,1996,18764
Malawi,MWI,1997,18202
Malawi,MWI,1998,17720
Malawi,MWI,1999,18450
Malawi,MWI,2000,15476
Malawi,MWI,2001,14877
Malawi,MWI,2002,13695
Malawi,MWI,2003,12517
Malawi,MWI,2004,11259
Malawi,MWI,2005,10971
Malawi,MWI,2006,11647
Malawi,MWI,2007,12530
Malawi,MWI,2008,12638
Malawi,MWI,2009,11697
Malawi,MWI,2010,9328
Malawi,MWI,2011,8370
Malawi,MWI,2012,7797
Malawi,MWI,2013,7773
Malawi,MWI,2014,7407
Malawi,MWI,2015,6943
Malawi,MWI,2016,6580
Malawi,MWI,2017,6633
Malawi,MWI,2018,7095
Malawi,MWI,2019,7076
Malaysia,MYS,1990,132
Malaysia,MYS,1991,106
Malaysia,MYS,1992,99
Malaysia,MYS,1993,104
Malaysia,MYS,1994,149
Malaysia,MYS,1995,148
Malaysia,MYS,1996,127
Malaysia,MYS,1997,67
Malaysia,MYS,1998,36
Malaysia,MYS,1999,29
Malaysia,MYS,2000,60
Malaysia,MYS,2001,58
Malaysia,MYS,2002,61
Malaysia,MYS,2003,35
Malaysia,MYS,2004,35
Malaysia,MYS,2005,33
Malaysia,MYS,2006,26
Malaysia,MYS,2007,24
Malaysia,MYS,2008,29
Malaysia,MYS,2009,18
Malaysia,MYS,2010,13
Malaysia,MYS,2011,5
Malaysia,MYS,2012,5
Malaysia,MYS,2013,8
Malaysia,MYS,2014,7
Malaysia,MYS,2015,5
Malaysia,MYS,2016,3
Malaysia,MYS,2017,5
Malaysia,MYS,2018,5
Malaysia,MYS,2019,5
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,20743
Mali,MLI,1991,20680
Mali,MLI,1992,20585
Mali,MLI,1993,20425
Mali,MLI,1994,20303
Mali,MLI,1995,20425
Mali,MLI,1996,20476
Mali,MLI,1997,20313
Mali,MLI,1998,20019
Mali,MLI,1999,20136
Mali,MLI,2000,20690
Mali,MLI,2001,21427
Mali,MLI,2002,23034
Mali,MLI,2003,24569
Mali,MLI,2004,26187
Mali,MLI,2005,27684
Mali,MLI,2006,28387
Mali,MLI,2007,27492
Mali,MLI,2008,27453
Mali,MLI,2009,26725
Mali,MLI,2010,26600
Mali,MLI,2011,28581
Mali,MLI,2012,32358
Mali,MLI,2013,33339
Mali,MLI,2014,32158
Mali,MLI,2015,27890
Mali,MLI,2016,21363
Mali,MLI,2017,15832
Mali,MLI,2018,17213
Mali,MLI,2019,18000
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,223
Mauritania,MRT,1991,325
Mauritania,MRT,1992,337
Mauritania,MRT,1993,369
Mauritania,MRT,1994,991
Mauritania,MRT,1995,1346
Mauritania,MRT,1996,1378
Mauritania,MRT,1997,1407
Mauritania,MRT,1998,1221
Mauritania,MRT,1999,1456
Mauritania,MRT,2000,1180
Mauritania,MRT,2001,904
Mauritania,MRT,2002,684
Mauritania,MRT,2003,824
Mauritania,MRT,2004,488
Mauritania,MRT,2005,487
Mauritania,MRT,2006,99
Mauritania,MRT,2007,473
Mauritania,MRT,2008,721
Mauritania,MRT,2009,371
Mauritania,MRT,2010,602
Mauritania,MRT,2011,634
Mauritania,MRT,2012,382
Mauritania,MRT,2013,395
Mauritania,MRT,2014,1015
Mauritania,MRT,2015,1190
Mauritania,MRT,2016,1549
Mauritania,MRT,2017,1294
Mauritania,MRT,2018,1711
Mauritania,MRT,2019,1997
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,21
Mexico,MEX,1991,19
Mexico,MEX,1992,18
Mexico,MEX,1993,16
Mexico,MEX,1994,15
Mexico,MEX,1995,14
Mexico,MEX,1996,15
Mexico,MEX,1997,14
Mexico,MEX,1998,10
Mexico,MEX,1999,10
Mexico,MEX,2000,7
Mexico,MEX,2001,7
Mexico,MEX,2002,6
Mexico,MEX,2003,5
Mexico,MEX,2004,5
Mexico,MEX,2005,4
Mexico,MEX,2006,4
Mexico,MEX,2007,3
Mexico,MEX,2008,3
Mexico,MEX,2009,3
Mexico,MEX,2010,3
Mexico,MEX,2011,3
Mexico,MEX,2012,3
Mexico,MEX,2013,2
Mexico,MEX,2014,2
Mexico,MEX,2015,2
Mexico,MEX,2016,1
Mexico,MEX,2017,1
Mexico,MEX,2018,1
Mexico,MEX,2019,1
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,7998
Middle East & North Africa (WB),,1991,8525
Middle East & North Africa (WB),,1992,7630
Middle East & North Africa (WB),,1993,7711
Middle East & North Africa (WB),,1994,6947
Middle East & North Africa (WB),,1995,7054
Middle East & North Africa (WB),,1996,7232
Middle East & North Africa (WB),,1997,6822
Middle East & North Africa (WB),,1998,6839
Middle East & North Africa (WB),,1999,6070
Middle East & North Africa (WB),,2000,5385
Middle East & North Africa (WB),,2001,5378
Middle East & North Africa (WB),,2002,4849
Middle East & North Africa (WB),,2003,4775
