Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Saudi Arabia,SAU,1995,0.43,0.44,1.78,1.11,0.52,0.01,0.57
Saudi Arabia,SAU,1996,0.36,0.38,1.52,0.95,0.44,0.01,0.49
Saudi Arabia,SAU,1997,0.4,0.43,1.75,1.09,0.49,0.01,0.55
Saudi Arabia,SAU,1998,0.85,0.95,4,2.5,1.1,0.02,1.23
Saudi Arabia,SAU,1999,0.2,0.23,0.99,0.62,0.27,0,0.3
Saudi Arabia,SAU,2000,0.09,0.11,0.37,0.29,0.12,0,0.13
Saudi Arabia,SAU,2001,0.02,0.03,0.13,0.08,0.03,0,0.04
Saudi Arabia,SAU,2002,0.02,0.02,0.09,0.07,0.03,0,0.03
Saudi Arabia,SAU,2003,0.01,0.01,0.06,0.04,0.02,0,0.02
Saudi Arabia,SAU,2004,0,0.01,0.03,0.02,0.01,0,0.01
Saudi Arabia,SAU,2005,0,0,0.02,0.01,0.01,0,0.01
Saudi Arabia,SAU,2006,0,0,0.02,0.01,0.01,0,0.01
Saudi Arabia,SAU,2007,0,0.01,0.03,0.02,0.01,0,0.01
Saudi Arabia,SAU,2008,0,0,0,0,0,0,0
Saudi Arabia,SAU,2009,0,0,0,0,0,0,0
Saudi Arabia,SAU,2010,0,0,0,0,0,0,0
Saudi Arabia,SAU,2011,0,0,0,0,0,0,0
Saudi Arabia,SAU,2012,0,0,0,0,0,0,0
Saudi Arabia,SAU,2013,0,0,0,0,0,0,0
Saudi Arabia,SAU,2014,0,0,0,0,0,0,0
Saudi Arabia,SAU,2015,0,0,0,0,0,0,0
Saudi Arabia,SAU,2016,0,0,0.01,0.01,0,0,0
Saudi Arabia,SAU,2017,0,0,0.01,0,0,0,0
Saudi Arabia,SAU,2018,0,0,0.01,0,0,0,0
Saudi Arabia,SAU,2019,0,0,0.01,0,0,0,0
Scotland,,1990,0,0,0,0,0,0,0
Scotland,,1991,0,0,0,0,0,0,0
Scotland,,1992,0,0,0,0,0,0,0
Scotland,,1993,0,0,0,0,0,0,0
Scotland,,1994,0,0,0,0,0,0,0
Scotland,,1995,0,0,0,0,0,0,0
Scotland,,1996,0,0,0,0,0,0,0
Scotland,,1997,0,0,0,0,0,0,0
Scotland,,1998,0,0,0,0,0,0,0
Scotland,,1999,0,0,0,0,0,0,0
Scotland,,2000,0,0,0,0,0,0,0
Scotland,,2001,0,0,0,0,0,0,0
Scotland,,2002,0,0,0,0,0,0,0
Scotland,,2003,0,0,0,0,0,0,0
Scotland,,2004,0,0,0,0,0,0,0
Scotland,,2005,0,0,0,0,0,0,0
Scotland,,2006,0,0,0,0,0,0,0
Scotland,,2007,0,0,0,0,0,0,0
Scotland,,2008,0,0,0,0,0,0,0
Scotland,,2009,0,0,0,0,0,0,0
Scotland,,2010,0,0,0,0,0,0,0
Scotland,,2011,0,0,0,0,0,0,0
Scotland,,2012,0,0,0,0,0,0,0
Scotland,,2013,0,0,0,0,0,0,0
Scotland,,2014,0,0,0,0,0,0,0
Scotland,,2015,0,0,0,0,0,0,0
Scotland,,2016,0,0,0,0,0,0,0
Scotland,,2017,0,0,0,0,0,0,0
Scotland,,2018,0,0,0,0,0,0,0
Scotland,,2019,0,0,0,0,0,0,0
Senegal,SEN,1990,339.89,112.79,496.33,244.69,36.51,15.01,121.95
Senegal,SEN,1991,331.43,110.23,530.93,237.38,35.68,14.86,121.71
Senegal,SEN,1992,362.71,120.51,594.61,263.39,39.5,16.43,134.76
Senegal,SEN,1993,387.97,128.18,642.68,285.83,42,17.17,144.98
Senegal,SEN,1994,415.84,136.66,688.32,305.51,45.5,18.66,155.4
Senegal,SEN,1995,493.94,162.52,842.68,368.42,54.77,22.13,187.26
Senegal,SEN,1996,549.29,181.31,967.9,413.67,61.84,24.62,211.66
Senegal,SEN,1997,593.11,194.54,940.46,458.13,68.74,27.13,226.4
Senegal,SEN,1998,573.57,188.65,930.68,451.94,67.72,26.21,222.29
Senegal,SEN,1999,551.15,183.22,954.56,441.7,66.46,25.14,218.88
Senegal,SEN,2000,629.66,205.47,778.37,521.39,78.74,28.92,236.03
Senegal,SEN,2001,231.7,75.7,387.87,175.32,27.69,9.96,89.03
Senegal,SEN,2002,224.72,73.74,311.3,179.47,28.77,9.94,85.02
Senegal,SEN,2003,313.74,106.75,573.3,255.62,40.47,14.55,128.71
Senegal,SEN,2004,275.67,90.7,456.94,206.99,33.26,13.4,106.53
Senegal,SEN,2005,263.3,88.23,449.54,205.19,32.66,13.18,104.26
Senegal,SEN,2006,271.2,93,396.57,234.11,36.72,14.08,108.59
Senegal,SEN,2007,238.43,84.35,450.96,206.71,32.34,12.82,102.17
Senegal,SEN,2008,199.5,71.68,317.68,187.56,29.38,11.1,85.75
Senegal,SEN,2009,129.66,48.52,220.19,131.69,20.69,7.43,59.07
Senegal,SEN,2010,226.59,90.57,440.12,260.27,39.94,14.2,113.62
Senegal,SEN,2011,188.04,77.76,384.94,230.46,35.16,12.17,98.99
Senegal,SEN,2012,177.1,77.96,407.82,242.88,36.4,12.09,101.96
Senegal,SEN,2013,145.98,65.55,349.33,207.76,31.03,10.14,86.72
Senegal,SEN,2014,117.79,50.12,313.85,146.44,21.86,7.97,66.9
Senegal,SEN,2015,112.65,48.09,245.89,149.62,22.23,7.74,62.96
Senegal,SEN,2016,87.55,37.75,235.43,112.51,16.79,6,50.69
Senegal,SEN,2017,96.26,42.69,272.28,129.55,19.31,6.83,57.86
Senegal,SEN,2018,104.36,48.43,323.1,149.89,22.3,7.96,66.54
Senegal,SEN,2019,92.95,44.53,303.4,140.17,20.79,7.1,61.67
Serbia,SRB,1990,0,0,0,0,0,0,0
Serbia,SRB,1991,0,0,0,0,0,0,0
Serbia,SRB,1992,0,0,0,0,0,0,0
Serbia,SRB,1993,0,0,0,0,0,0,0
Serbia,SRB,1994,0,0,0,0,0,0,0
Serbia,SRB,1995,0,0,0,0,0,0,0
Serbia,SRB,1996,0,0,0,0,0,0,0
Serbia,SRB,1997,0,0,0,0,0,0,0
Serbia,SRB,1998,0,0,0,0,0,0,0
Serbia,SRB,1999,0,0,0,0,0,0,0
Serbia,SRB,2000,0,0,0,0,0,0,0
Serbia,SRB,2001,0,0,0,0,0,0,0
Serbia,SRB,2002,0,0,0,0,0,0,0
Serbia,SRB,2003,0,0,0,0,0,0,0
Serbia,SRB,2004,0,0,0,0,0,0,0
Serbia,SRB,2005,0,0,0,0,0,0,0
Serbia,SRB,2006,0,0,0,0,0,0,0
Serbia,SRB,2007,0,0,0,0,0,0,0
Serbia,SRB,2008,0,0,0,0,0,0,0
Serbia,SRB,2009,0,0,0,0,0,0,0
Serbia,SRB,2010,0,0,0,0,0,0,0
Serbia,SRB,2011,0,0,0,0,0,0,0
Serbia,SRB,2012,0,0,0,0,0,0,0
Serbia,SRB,2013,0,0,0,0,0,0,0
Serbia,SRB,2014,0,0,0,0,0,0,0
Serbia,SRB,2015,0,0,0,0,0,0,0
Serbia,SRB,2016,0,0,0,0,0,0,0
Serbia,SRB,2017,0,0,0,0,0,0,0
Serbia,SRB,2018,0,0,0,0,0,0,0
Serbia,SRB,2019,0,0,0,0,0,0,0
Seychelles,SYC,1990,0,0,0,0,0,0,0
Seychelles,SYC,1991,0,0,0,0,0,0,0
Seychelles,SYC,1992,0,0,0,0,0,0,0
Seychelles,SYC,1993,0,0,0,0,0,0,0
Seychelles,SYC,1994,0,0,0,0,0,0,0
Seychelles,SYC,1995,0,0,0,0,0,0,0
Seychelles,SYC,1996,0,0,0,0,0,0,0
Seychelles,SYC,1997,0,0,0,0,0,0,0
Seychelles,SYC,1998,0,0,0,0,0,0,0
Seychelles,SYC,1999,0,0,0,0,0,0,0
Seychelles,SYC,2000,0,0,0,0,0,0,0
Seychelles,SYC,2001,0,0,0,0,0,0,0
Seychelles,SYC,2002,0,0,0,0,0,0,0
Seychelles,SYC,2003,0,0,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0,0,0
Seychelles,SYC,2018,0,0,0,0,0,0,0
Seychelles,SYC,2019,0,0,0,0,0,0,0
Sierra Leone,SLE,1990,993.17,266.63,676.79,412.83,63.79,31.83,239.28
Sierra Leone,SLE,1991,1033.7,275.22,753.59,415.59,63.89,31.68,248.18
Sierra Leone,SLE,1992,997.74,267.21,748.29,415.88,62.58,30.83,243.11
Sierra Leone,SLE,1993,978.94,264.55,759.79,420.96,63.2,31.28,242.79
Sierra Leone,SLE,1994,993.94,270.14,769.78,440.96,65.8,32.32,249.67
Sierra Leone,SLE,1995,976.51,268.86,758.2,453.29,67.43,32.57,250.75
Sierra Leone,SLE,1996,1002.47,277.12,752.71,472.3,71.66,34.03,258.9
Sierra Leone,SLE,1997,1060.01,293.15,780.73,510.35,77.94,35.87,275.99
Sierra Leone,SLE,1998,1014.94,283.52,788.31,512.8,76.68,34.94,271.19
Sierra Leone,SLE,1999,1010.13,285.82,778.82,536.79,80.19,36.86,276.33
Sierra Leone,SLE,2000,988.8,282.86,669.76,560.31,83.93,37.49,273.64
Sierra Leone,SLE,2001,1034.96,296.63,777.62,574.08,86.79,40.16,289.46
Sierra Leone,SLE,2002,1057.69,304.72,691.13,613.1,93.59,41.26,297.03
Sierra Leone,SLE,2003,1071.32,305.62,776.26,595.23,91.23,40.65,300.26
Sierra Leone,SLE,2004,1100.43,306.26,735.97,578.62,89.57,41.26,298.11
Sierra Leone,SLE,2005,1061.93,292.41,711.18,553.15,85.61,38.88,285.89
Sierra Leone,SLE,2006,1039.69,284.19,620.42,554.4,85.82,37.67,278.33
Sierra Leone,SLE,2007,1032.68,279.83,709.06,533.35,82.52,37.77,278.35
Sierra Leone,SLE,2008,1061.31,287.02,654.06,569.68,87.63,39.15,286.83
Sierra Leone,SLE,2009,998.96,270.55,663.31,540.17,83.94,37.47,274.42
Sierra Leone,SLE,2010,922.46,247.45,640.85,487.45,76.1,34.76,252.06
Sierra Leone,SLE,2011,882.51,233.17,626.5,456.21,70.54,31.41,238.74
Sierra Leone,SLE,2012,816.14,215.89,597.41,425.87,66.65,30.64,223.6
Sierra Leone,SLE,2013,764.15,200.15,558.31,390.66,61.85,29.54,208.15
Sierra Leone,SLE,2014,693.85,183.13,703.9,343.28,54.83,27.22,198.2
Sierra Leone,SLE,2015,686.6,180.4,541.94,360.41,57.74,27.74,192.84
Sierra Leone,SLE,2016,664.91,175.74,692.99,338.21,54.73,27.23,194.42
Sierra Leone,SLE,2017,617.68,162.82,646.62,315.26,51.62,25.74,181.63
Sierra Leone,SLE,2018,560.24,148.79,609.44,292.52,48.57,24.47,168.38
Sierra Leone,SLE,2019,524.05,141.43,601.12,284.78,47.97,24.19,162.53
Singapore,SGP,1990,0,0,0,0,0,0,0
Singapore,SGP,1991,0,0,0,0,0,0,0
Singapore,SGP,1992,0,0,0,0,0,0,0
Singapore,SGP,1993,0,0,0,0,0,0,0
Singapore,SGP,1994,0,0,0,0,0,0,0
Singapore,SGP,1995,0,0,0,0,0,0,0
Singapore,SGP,1996,0,0,0,0,0,0,0
Singapore,SGP,1997,0,0,0,0,0,0,0
Singapore,SGP,1998,0,0,0,0,0,0,0
Singapore,SGP,1999,0,0,0,0,0,0,0
Singapore,SGP,2000,0,0,0,0,0,0,0
Singapore,SGP,2001,0,0,0,0,0,0,0
Singapore,SGP,2002,0,0,0,0,0,0,0
Singapore,SGP,2003,0,0,0,0,0,0,0
Singapore,SGP,2004,0,0,0,0,0,0,0
Singapore,SGP,2005,0,0,0,0,0,0,0
Singapore,SGP,2006,0,0,0,0,0,0,0
Singapore,SGP,2007,0,0,0,0,0,0,0
Singapore,SGP,2008,0,0,0,0,0,0,0
Singapore,SGP,2009,0,0,0,0,0,0,0
Singapore,SGP,2010,0,0,0,0,0,0,0
Singapore,SGP,2011,0,0,0,0,0,0,0
Singapore,SGP,2012,0,0,0,0,0,0,0
Singapore,SGP,2013,0,0,0,0,0,0,0
Singapore,SGP,2014,0,0,0,0,0,0,0
Singapore,SGP,2015,0,0,0,0,0,0,0
Singapore,SGP,2016,0,0,0,0,0,0,0
Singapore,SGP,2017,0,0,0,0,0,0,0
Singapore,SGP,2018,0,0,0,0,0,0,0
Singapore,SGP,2019,0,0,0,0,0,0,0
Slovakia,SVK,1990,0,0,0,0,0,0,0
Slovakia,SVK,1991,0,0,0,0,0,0,0
Slovakia,SVK,1992,0,0,0,0,0,0,0
Slovakia,SVK,1993,0,0,0,0,0,0,0
Slovakia,SVK,1994,0,0,0,0,0,0,0
Slovakia,SVK,1995,0,0,0,0,0,0,0
Slovakia,SVK,1996,0,0,0,0,0,0,0
Slovakia,SVK,1997,0,0,0,0,0,0,0
Slovakia,SVK,1998,0,0,0,0,0,0,0
Slovakia,SVK,1999,0,0,0,0,0,0,0
Slovakia,SVK,2000,0,0,0,0,0,0,0
Slovakia,SVK,2001,0,0,0,0,0,0,0
Slovakia,SVK,2002,0,0,0,0,0,0,0
Slovakia,SVK,2003,0,0,0,0,0,0,0
Slovakia,SVK,2004,0,0,0,0,0,0,0
Slovakia,SVK,2005,0,0,0,0,0,0,0
Slovakia,SVK,2006,0,0,0,0,0,0,0
Slovakia,SVK,2007,0,0,0,0,0,0,0
Slovakia,SVK,2008,0,0,0,0,0,0,0
Slovakia,SVK,2009,0,0,0,0,0,0,0
Slovakia,SVK,2010,0,0,0,0,0,0,0
Slovakia,SVK,2011,0,0,0,0,0,0,0
Slovakia,SVK,2012,0,0,0,0,0,0,0
Slovakia,SVK,2013,0,0,0,0,0,0,0
Slovakia,SVK,2014,0,0,0,0,0,0,0
Slovakia,SVK,2015,0,0,0,0,0,0,0
Slovakia,SVK,2016,0,0,0,0,0,0,0
Slovakia,SVK,2017,0,0,0,0,0,0,0
Slovakia,SVK,2018,0,0,0,0,0,0,0
Slovakia,SVK,2019,0,0,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0,0,0
Slovenia,SVN,1991,0,0,0,0,0,0,0
Slovenia,SVN,1992,0,0,0,0,0,0,0
Slovenia,SVN,1993,0,0,0,0,0,0,0
Slovenia,SVN,1994,0,0,0,0,0,0,0
Slovenia,SVN,1995,0,0,0,0,0,0,0
Slovenia,SVN,1996,0,0,0,0,0,0,0
Slovenia,SVN,1997,0,0,0,0,0,0,0
Slovenia,SVN,1998,0,0,0,0,0,0,0
Slovenia,SVN,1999,0,0,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0,0,0
Slovenia,SVN,2001,0,0,0,0,0,0,0
Slovenia,SVN,2002,0,0,0,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0,0,0
Solomon Islands,SLB,1990,1.58,20.33,91.33,125.38,18.96,1.31,35.81
Solomon Islands,SLB,1991,1.4,19.8,91.87,124.3,18,1.14,35.05
Solomon Islands,SLB,1992,1.88,21.08,96.67,129.59,19.03,1.71,36.8
Solomon Islands,SLB,1993,1.68,22.1,105.03,139.5,19.3,1.41,38.93
Solomon Islands,SLB,1994,1.48,21.86,107.7,142.1,18.23,1.19,38.87
Solomon Islands,SLB,1995,1.44,23.03,119.22,154.24,18.19,1.09,41.38
Solomon Islands,SLB,1996,1.3,22.96,123.99,158.89,17,0.94,41.65
Solomon Islands,SLB,1997,1.18,21.3,119.94,152.79,14.6,0.85,38.94
Solomon Islands,SLB,1998,1.25,19.89,117.48,147.64,12.44,0.87,36.55
Solomon Islands,SLB,1999,1.08,20.83,146.12,167.16,10.36,0.6,39.62
Solomon Islands,SLB,2000,1.52,23.78,155.6,189.39,12.18,1.01,43.89
Solomon Islands,SLB,2001,1.98,28.35,208.2,218.14,14.72,1.41,52.77
Solomon Islands,SLB,2002,2.01,35.83,267.59,287.64,16.81,1.19,67.24
Solomon Islands,SLB,2003,1.82,38.2,337.91,307.12,16.29,1,74.25
Solomon Islands,SLB,2004,1.84,41.9,393.97,337.45,17.1,0.95,82.38
Solomon Islands,SLB,2005,2.14,43.83,404.69,342.41,19.65,1.21,85.22
Solomon Islands,SLB,2006,1.9,43.34,381.49,349.92,18.34,1,83.7
Solomon Islands,SLB,2007,2.28,50.12,505.66,392.78,20.78,1.18,99.3
Solomon Islands,SLB,2008,4.14,81.91,727.44,623.52,39.53,2.4,156.05
Solomon Islands,SLB,2009,2.82,64.68,605.48,502.8,28.36,1.55,125.56
Solomon Islands,SLB,2010,3.11,67.99,625.34,517.03,31.41,1.78,131.36
Solomon Islands,SLB,2011,1.72,43.17,412.7,337.07,17.81,0.92,84.91
Solomon Islands,SLB,2012,1.29,34.23,327.76,266.82,13.86,0.69,67.52
Solomon Islands,SLB,2013,1.07,28.11,268.96,217.83,11.26,0.56,55.47
Solomon Islands,SLB,2014,0.71,19.06,207.57,143.44,7.28,0.37,38.55
Solomon Islands,SLB,2015,0.71,18.38,176.12,139.68,7.31,0.37,36.09
Solomon Islands,SLB,2016,0.96,25.05,269.21,180.61,10.27,0.54,49.7
Solomon Islands,SLB,2017,0.86,22.96,246.57,163,9.46,0.5,45.22
Solomon Islands,SLB,2018,0.55,14.83,161.5,103.08,6.13,0.33,29.02
Solomon Islands,SLB,2019,0.48,13.21,144.81,89.83,5.48,0.29,25.64
Somalia,SOM,1990,308.17,71.96,115.52,88.89,14.19,8.21,60.04
Somalia,SOM,1991,285.33,67.12,125.78,87.27,13.6,8.02,57.54
Somalia,SOM,1992,272.69,65.83,128.14,88.8,13.91,9.07,56.86
Somalia,SOM,1993,269.8,66.36,129.97,89.78,14.2,10.2,57.14
Somalia,SOM,1994,261.24,65.63,131.58,90.51,14.25,10.86,56.64
Somalia,SOM,1995,254.46,65.37,134.78,92.4,14.47,11.44,56.65
Somalia,SOM,1996,248.12,64.69,136.77,93.42,14.44,11.72,56.34
Somalia,SOM,1997,239.58,63.19,137.5,93.73,14.13,11.7,55.42
Somalia,SOM,1998,230.62,61.68,138.38,94.35,13.88,11.6,54.57
Somalia,SOM,1999,220.52,59.65,137.01,93.55,13.44,11.25,53.16
Somalia,SOM,2000,207.59,56.73,115.02,92.52,12.95,10.69,49.96
Somalia,SOM,2001,202.95,56.03,135.09,92.3,12.62,10.52,50.76
Somalia,SOM,2002,158.04,44.01,93.12,75.15,10.07,8.27,39.38
Somalia,SOM,2003,130.6,36.69,92.06,63.14,8.34,6.92,33.85
Somalia,SOM,2004,102.39,28.95,73.86,50.75,6.62,5.47,26.96
Somalia,SOM,2005,92.73,26.33,68.05,46.92,6.05,5,24.73
Somalia,SOM,2006,82.31,23.33,52.18,42.57,5.4,4.46,21.59
Somalia,SOM,2007,67.08,18.68,46.2,32.15,4.08,3.65,17.31
Somalia,SOM,2008,42.72,11.63,23.31,19.33,2.43,2.31,10.35
Somalia,SOM,2009,27.65,7.46,14.79,12.4,1.54,1.5,6.64
Somalia,SOM,2010,25.35,6.75,13.17,11.13,1.38,1.36,5.99
Somalia,SOM,2011,27.68,7.34,14.61,12.35,1.53,1.5,6.58
Somalia,SOM,2012,41.44,11.02,22.59,19.12,2.34,2.32,10
Somalia,SOM,2013,65.71,17.61,37.43,31.75,3.87,3.79,16.23
Somalia,SOM,2014,81.83,22.13,57.1,40.81,4.97,4.86,21.14
Somalia,SOM,2015,82.26,22.62,53.43,45.03,5.44,5.03,21.74
Somalia,SOM,2016,78.6,21.65,60.67,42.79,5.22,4.9,21.34
Somalia,SOM,2017,69.54,19.45,58.15,40.6,4.95,4.42,19.69
Somalia,SOM,2018,65.37,18.73,58.5,42.16,4.97,4.6,19.55
Somalia,SOM,2019,64.61,19.16,63.4,46.99,5.39,5.08,20.8
South Africa,ZAF,1990,1.48,1.12,0.36,0.82,1.28,0.81,1.13
South Africa,ZAF,1991,1.06,0.83,0.31,0.61,0.95,0.59,0.83
South Africa,ZAF,1992,0.89,0.76,0.29,0.56,0.89,0.53,0.76
South Africa,ZAF,1993,1.05,0.88,0.36,0.7,1.01,0.62,0.89
South Africa,ZAF,1994,0.97,0.85,0.38,0.74,0.99,0.58,0.87
South Africa,ZAF,1995,1.01,0.92,0.45,0.89,1.05,0.64,0.94
South Africa,ZAF,1996,1.21,1.15,0.69,1.35,1.27,0.81,1.2
South Africa,ZAF,1997,1.25,1.32,0.88,1.71,1.47,0.9,1.39
South Africa,ZAF,1998,1.13,1.35,0.95,1.81,1.53,0.88,1.43
South Africa,ZAF,1999,0.65,0.94,0.64,1.2,1.11,0.62,0.99
South Africa,ZAF,2000,0.03,0.05,0.03,0.06,0.07,0.03,0.06
South Africa,ZAF,2001,0.36,0.64,0.4,0.75,0.79,0.39,0.66
South Africa,ZAF,2002,0.17,0.35,0.16,0.39,0.44,0.2,0.36
South Africa,ZAF,2003,0.11,0.27,0.14,0.28,0.35,0.14,0.27
South Africa,ZAF,2004,0.1,0.25,0.13,0.27,0.33,0.13,0.26
South Africa,ZAF,2005,0.06,0.14,0.07,0.15,0.18,0.06,0.14
South Africa,ZAF,2006,0.08,0.21,0.09,0.23,0.28,0.08,0.21
South Africa,ZAF,2007,0.03,0.09,0.05,0.1,0.11,0.03,0.09
South Africa,ZAF,2008,0.04,0.1,0.05,0.12,0.12,0.04,0.1
South Africa,ZAF,2009,0.03,0.07,0.04,0.09,0.09,0.03,0.07
South Africa,ZAF,2010,0.05,0.09,0.06,0.13,0.11,0.04,0.09
South Africa,ZAF,2011,0.08,0.1,0.08,0.15,0.11,0.05,0.1
South Africa,ZAF,2012,0.05,0.05,0.04,0.08,0.06,0.02,0.05
South Africa,ZAF,2013,0.1,0.12,0.1,0.19,0.13,0.04,0.12
South Africa,ZAF,2014,0.1,0.11,0.12,0.18,0.12,0.04,0.11
South Africa,ZAF,2015,0.01,0.01,0.01,0.01,0.01,0,0.01
South Africa,ZAF,2016,0.01,0.01,0.01,0.02,0.01,0,0.01
South Africa,ZAF,2017,0.23,0.23,0.22,0.35,0.24,0.08,0.23
South Africa,ZAF,2018,0.26,0.26,0.21,0.34,0.3,0.09,0.25
South Africa,ZAF,2019,0.76,0.83,0.66,1.03,0.99,0.27,0.8
South Asia (WB),,1990,55.68,18.75,21.1,17.67,5.47,22.85,16.36
South Asia (WB),,1991,52.68,18.31,23.32,16.96,5.29,23.6,16.15
South Asia (WB),,1992,48.04,16.76,21.84,15.53,4.86,21.93,14.86
South Asia (WB),,1993,43.77,15.5,19.91,14.27,4.56,20.86,13.79
South Asia (WB),,1994,40.39,13.89,18.6,13.21,4.15,17.94,12.49
South Asia (WB),,1995,38.37,12.73,16.74,11.91,3.81,16.06,11.47
South Asia (WB),,1996,36.82,11.84,15.66,11.22,3.5,14.56,10.72
South Asia (WB),,1997,34.98,11.7,16.34,11.84,3.67,14.62,10.77
South Asia (WB),,1998,31.02,10.66,15.21,10.88,3.46,13.74,9.9
South Asia (WB),,1999,24.1,8.7,12.89,9.08,3.03,11.5,8.18
South Asia (WB),,2000,18.89,6.37,6.78,5.9,2.07,8.81,5.81
South Asia (WB),,2001,19.21,6.35,8.58,5.73,2,8.74,5.89
South Asia (WB),,2002,21.53,6.79,8.05,6.59,2.39,8.38,6.32
South Asia (WB),,2003,20.92,6.64,10.1,6.56,2.43,7.89,6.34
South Asia (WB),,2004,19.52,6.29,9.21,5.86,2.31,7.99,6
South Asia (WB),,2005,17.29,5.5,7.53,4.83,1.91,7.42,5.22
South Asia (WB),,2006,16.97,5.15,6.03,4.74,1.79,6.69,4.88
South Asia (WB),,2007,15.92,4.91,7.52,4.79,1.77,6.1,4.77
South Asia (WB),,2008,13.96,4.56,6.13,4.75,1.85,5.68,4.44
South Asia (WB),,2009,13,4.22,5.37,4.3,1.65,5.55,4.12
South Asia (WB),,2010,13.43,4.55,5.68,4.74,1.85,6.19,4.47
South Asia (WB),,2011,14.25,4.7,6.02,5.09,1.97,6.05,4.66
South Asia (WB),,2012,10.28,3.18,3.53,3.25,1.16,4.46,3.15
South Asia (WB),,2013,7.66,2.19,2.57,2.45,0.81,2.68,2.2
South Asia (WB),,2014,9.54,2.88,4.94,3.71,1.16,3.11,2.99
South Asia (WB),,2015,10.22,3.15,4.7,4.53,1.34,3.27,3.29
South Asia (WB),,2016,7.11,2.21,3.85,3,0.91,2.47,2.33
South Asia (WB),,2017,5.84,1.95,3.37,2.68,0.82,2.36,2.06
South Asia (WB),,2018,6.21,2.11,3.69,2.93,0.91,2.56,2.23
South Asia (WB),,2019,5.98,2.04,3.49,2.77,0.89,2.54,2.16
South Korea,KOR,1990,0,0.03,0.15,0.05,0.03,0,0.04
South Korea,KOR,1991,0,0.03,0.14,0.05,0.03,0,0.03
South Korea,KOR,1992,0,0.03,0.13,0.04,0.03,0,0.03
South Korea,KOR,1993,0,0.02,0.12,0.04,0.02,0,0.03
South Korea,KOR,1994,0,0.02,0.11,0.03,0.02,0,0.02
South Korea,KOR,1995,0,0.02,0.1,0.03,0.02,0,0.02
South Korea,KOR,1996,0,0.02,0.09,0.03,0.02,0,0.02
South Korea,KOR,1997,0,0.02,0.08,0.03,0.02,0,0.02
South Korea,KOR,1998,0,0.02,0.08,0.02,0.01,0,0.02
South Korea,KOR,1999,0,0.01,0.07,0.02,0.01,0,0.01
South Korea,KOR,2000,0,0.01,0.07,0.02,0.01,0,0.01
South Korea,KOR,2001,0,0.01,0.06,0.02,0.01,0,0.01
South Korea,KOR,2002,0,0.01,0.06,0.02,0.01,0,0.01
South Korea,KOR,2003,0,0.01,0.05,0.02,0.01,0,0.01
South Korea,KOR,2004,0,0.01,0.05,0.01,0.01,0,0.01
South Korea,KOR,2005,0,0.01,0.04,0.01,0.01,0,0.01
South Korea,KOR,2006,0,0.01,0.04,0.01,0.01,0,0.01
South Korea,KOR,2007,0,0.01,0.03,0.01,0.01,0,0.01
South Korea,KOR,2008,0,0.01,0.03,0.01,0.01,0,0.01
South Korea,KOR,2009,0,0.01,0.03,0.01,0,0,0.01
South Korea,KOR,2010,0,0.01,0.03,0.01,0,0,0.01
South Korea,KOR,2011,0,0.01,0.02,0.01,0,0,0
