Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,15.78
India,IND,1991,15.36
India,IND,1992,14.53
India,IND,1993,13.45
India,IND,1994,12.37
India,IND,1995,11.55
India,IND,1996,11.13
India,IND,1997,10.94
India,IND,1998,9.87
India,IND,1999,7.6
India,IND,2000,6.16
India,IND,2001,6.52
India,IND,2002,7
India,IND,2003,6.86
India,IND,2004,6.66
India,IND,2005,6.04
India,IND,2006,5.96
India,IND,2007,5.73
India,IND,2008,5.15
India,IND,2009,4.81
India,IND,2010,4.9
India,IND,2011,5.12
India,IND,2012,3.43
India,IND,2013,2.65
India,IND,2014,3.69
India,IND,2015,4.08
India,IND,2016,2.78
India,IND,2017,2.34
India,IND,2018,2.69
India,IND,2019,2.61
Indonesia,IDN,1990,2
Indonesia,IDN,1991,2.27
Indonesia,IDN,1992,1.78
Indonesia,IDN,1993,1.91
Indonesia,IDN,1994,1.56
Indonesia,IDN,1995,1.59
Indonesia,IDN,1996,1.59
Indonesia,IDN,1997,1.74
Indonesia,IDN,1998,1.48
Indonesia,IDN,1999,1.82
Indonesia,IDN,2000,0.57
Indonesia,IDN,2001,0.53
Indonesia,IDN,2002,0.6
Indonesia,IDN,2003,0.54
Indonesia,IDN,2004,1.16
Indonesia,IDN,2005,0.8
Indonesia,IDN,2006,1.51
Indonesia,IDN,2007,1.09
Indonesia,IDN,2008,1.02
Indonesia,IDN,2009,1.35
Indonesia,IDN,2010,2.68
Indonesia,IDN,2011,2.64
Indonesia,IDN,2012,1.63
Indonesia,IDN,2013,0.62
Indonesia,IDN,2014,0.85
Indonesia,IDN,2015,0.4
Indonesia,IDN,2016,0.44
Indonesia,IDN,2017,0.52
Indonesia,IDN,2018,0.29
Indonesia,IDN,2019,0.25
Iran,IRN,1990,4.84
Iran,IRN,1991,5.5
Iran,IRN,1992,3.24
Iran,IRN,1993,3.44
Iran,IRN,1994,2.23
Iran,IRN,1995,2.18
Iran,IRN,1996,2.08
Iran,IRN,1997,0.82
Iran,IRN,1998,0.5
Iran,IRN,1999,0.4
Iran,IRN,2000,0.05
Iran,IRN,2001,0.03
Iran,IRN,2002,0.03
Iran,IRN,2003,0.08
Iran,IRN,2004,0.02
Iran,IRN,2005,0.05
Iran,IRN,2006,0.02
Iran,IRN,2007,0.02
Iran,IRN,2008,0.02
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,1990,0.05
Iraq,IRQ,1991,0.05
Iraq,IRQ,1992,0.05
Iraq,IRQ,1993,0.04
Iraq,IRQ,1994,0.04
Iraq,IRQ,1995,0.04
Iraq,IRQ,1996,0.04
Iraq,IRQ,1997,0.04
Iraq,IRQ,1998,0.03
Iraq,IRQ,1999,0.03
Iraq,IRQ,2000,0.03
Iraq,IRQ,2001,0.02
Iraq,IRQ,2002,0.02
Iraq,IRQ,2003,0.02
Iraq,IRQ,2004,0.02
Iraq,IRQ,2005,0.02
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,39.54
Kenya,KEN,1991,41.87
Kenya,KEN,1992,42.98
Kenya,KEN,1993,43.76
Kenya,KEN,1994,44.56
Kenya,KEN,1995,46.02
Kenya,KEN,1996,47.29
Kenya,KEN,1997,47.88
Kenya,KEN,1998,48.77
Kenya,KEN,1999,49.48
Kenya,KEN,2000,40.32
Kenya,KEN,2001,46.51
Kenya,KEN,2002,42.19
Kenya,KEN,2003,45.03
Kenya,KEN,2004,40.81
Kenya,KEN,2005,33.03
Kenya,KEN,2006,25.94
Kenya,KEN,2007,22.16
Kenya,KEN,2008,18.24
Kenya,KEN,2009,14.24
Kenya,KEN,2010,8.13
Kenya,KEN,2011,4.32
Kenya,KEN,2012,3.8
Kenya,KEN,2013,6.9
Kenya,KEN,2014,9.33
Kenya,KEN,2015,10.71
Kenya,KEN,2016,13.98
Kenya,KEN,2017,16.63
Kenya,KEN,2018,18.05
Kenya,KEN,2019,18
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0.03
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0.03
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.03
Kyrgyzstan,KGZ,2001,0.03
Kyrgyzstan,KGZ,2002,0.02
Kyrgyzstan,KGZ,2003,0.02
Kyrgyzstan,KGZ,2004,0.02
Kyrgyzstan,KGZ,2005,0.02
Kyrgyzstan,KGZ,2006,0.02
Kyrgyzstan,KGZ,2007,0.02
Kyrgyzstan,KGZ,2008,0.02
Kyrgyzstan,KGZ,2009,0.01
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,2.74
Laos,LAO,1991,4.87
Laos,LAO,1992,4.43
Laos,LAO,1993,4.82
Laos,LAO,1994,5.7
Laos,LAO,1995,5.02
Laos,LAO,1996,8.11
Laos,LAO,1997,7.59
Laos,LAO,1998,4.47
Laos,LAO,1999,3.05
Laos,LAO,2000,7.9
Laos,LAO,2001,4.24
Laos,LAO,2002,3.98
Laos,LAO,2003,4.05
Laos,LAO,2004,3.72
Laos,LAO,2005,3.08
Laos,LAO,2006,3.62
Laos,LAO,2007,3.6
Laos,LAO,2008,3.21
Laos,LAO,2009,2.44
Laos,LAO,2010,3.02
Laos,LAO,2011,2.11
Laos,LAO,2012,4.56
Laos,LAO,2013,2.76
Laos,LAO,2014,2.58
Laos,LAO,2015,1.18
Laos,LAO,2016,0.33
Laos,LAO,2017,0.35
Laos,LAO,2018,0.36
Laos,LAO,2019,0.34
Latin America & Caribbean (WB),,1990,1.73
Latin America & Caribbean (WB),,1991,2.12
Latin America & Caribbean (WB),,1992,1.99
Latin America & Caribbean (WB),,1993,1.65
Latin America & Caribbean (WB),,1994,1.5
Latin America & Caribbean (WB),,1995,1.54
Latin America & Caribbean (WB),,1996,1.16
Latin America & Caribbean (WB),,1997,0.96
Latin America & Caribbean (WB),,1998,1.37
Latin America & Caribbean (WB),,1999,1.06
Latin America & Caribbean (WB),,2000,1.06
Latin America & Caribbean (WB),,2001,0.82
Latin America & Caribbean (WB),,2002,0.64
Latin America & Caribbean (WB),,2003,0.51
Latin America & Caribbean (WB),,2004,0.39
Latin America & Caribbean (WB),,2005,0.45
Latin America & Caribbean (WB),,2006,0.46
Latin America & Caribbean (WB),,2007,0.39
Latin America & Caribbean (WB),,2008,0.34
Latin America & Caribbean (WB),,2009,0.4
Latin America & Caribbean (WB),,2010,0.45
Latin America & Caribbean (WB),,2011,0.27
Latin America & Caribbean (WB),,2012,0.25
Latin America & Caribbean (WB),,2013,0.22
Latin America & Caribbean (WB),,2014,0.15
Latin America & Caribbean (WB),,2015,0.15
Latin America & Caribbean (WB),,2016,0.18
Latin America & Caribbean (WB),,2017,0.17
Latin America & Caribbean (WB),,2018,0.18
Latin America & Caribbean (WB),,2019,0.21
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,163.95
Liberia,LBR,1991,153.22
Liberia,LBR,1992,167.17
Liberia,LBR,1993,175.93
Liberia,LBR,1994,176.47
Liberia,LBR,1995,178.07
Liberia,LBR,1996,179.02
Liberia,LBR,1997,193.85
Liberia,LBR,1998,194.52
Liberia,LBR,1999,199.07
Liberia,LBR,2000,195.45
Liberia,LBR,2001,209.3
Liberia,LBR,2002,210.08
Liberia,LBR,2003,212.43
Liberia,LBR,2004,203.53
Liberia,LBR,2005,200.03
Liberia,LBR,2006,185.32
Liberia,LBR,2007,184.12
Liberia,LBR,2008,171.98
Liberia,LBR,2009,155.03
Liberia,LBR,2010,142.31
Liberia,LBR,2011,140.22
Liberia,LBR,2012,115.44
Liberia,LBR,2013,107.33
Liberia,LBR,2014,122.07
Liberia,LBR,2015,121.67
Liberia,LBR,2016,134.52
Liberia,LBR,2017,138.05
Liberia,LBR,2018,135.2
Liberia,LBR,2019,130.78
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,43.13
Madagascar,MDG,1991,43.75
Madagascar,MDG,1992,43.88
Madagascar,MDG,1993,44.13
Madagascar,MDG,1994,42.93
Madagascar,MDG,1995,42.32
Madagascar,MDG,1996,41.95
Madagascar,MDG,1997,42.79
Madagascar,MDG,1998,43.31
Madagascar,MDG,1999,43.16
Madagascar,MDG,2000,42.53
Madagascar,MDG,2001,48.29
Madagascar,MDG,2002,49.47
Madagascar,MDG,2003,54.8
Madagascar,MDG,2004,58.46
Madagascar,MDG,2005,62.78
Madagascar,MDG,2006,60.36
Madagascar,MDG,2007,52.25
Madagascar,MDG,2008,35.59
Madagascar,MDG,2009,28.75
Madagascar,MDG,2010,27.61
Madagascar,MDG,2011,24.95
Madagascar,MDG,2012,25.15
Madagascar,MDG,2013,26.38
Madagascar,MDG,2014,27.67
Madagascar,MDG,2015,25.94
Madagascar,MDG,2016,24.82
Madagascar,MDG,2017,24.64
Madagascar,MDG,2018,25.63
Madagascar,MDG,2019,25.86
Malawi,MWI,1990,167.13
Malawi,MWI,1991,168.42
Malawi,MWI,1992,169.51
Malawi,MWI,1993,172.75
Malawi,MWI,1994,172.77
Malawi,MWI,1995,159.88
Malawi,MWI,1996,154.48
Malawi,MWI,1997,148.66
Malawi,MWI,1998,143.38
Malawi,MWI,1999,144.2
Malawi,MWI,2000,116.92
Malawi,MWI,2001,112.1
Malawi,MWI,2002,101.17
Malawi,MWI,2003,93.42
Malawi,MWI,2004,84.69
Malawi,MWI,2005,82.96
Malawi,MWI,2006,86.1
Malawi,MWI,2007,94.15
Malawi,MWI,2008,93.3
Malawi,MWI,2009,83.26
Malawi,MWI,2010,62.96
Malawi,MWI,2011,54.49
Malawi,MWI,2012,50.69
Malawi,MWI,2013,50.11
Malawi,MWI,2014,47.77
Malawi,MWI,2015,43.86
Malawi,MWI,2016,42.38
Malawi,MWI,2017,42.67
Malawi,MWI,2018,44.66
Malawi,MWI,2019,43.82
Malaysia,MYS,1990,0.82
Malaysia,MYS,1991,0.65
Malaysia,MYS,1992,0.59
Malaysia,MYS,1993,0.6
Malaysia,MYS,1994,0.84
Malaysia,MYS,1995,0.82
Malaysia,MYS,1996,0.69
Malaysia,MYS,1997,0.35
Malaysia,MYS,1998,0.18
Malaysia,MYS,1999,0.14
Malaysia,MYS,2000,0.28
Malaysia,MYS,2001,0.28
Malaysia,MYS,2002,0.28
Malaysia,MYS,2003,0.16
Malaysia,MYS,2004,0.15
Malaysia,MYS,2005,0.14
Malaysia,MYS,2006,0.11
Malaysia,MYS,2007,0.1
Malaysia,MYS,2008,0.11
Malaysia,MYS,2009,0.07
Malaysia,MYS,2010,0.05
Malaysia,MYS,2011,0.02
Malaysia,MYS,2012,0.02
Malaysia,MYS,2013,0.03
Malaysia,MYS,2014,0.02
Malaysia,MYS,2015,0.02
Malaysia,MYS,2016,0.01
Malaysia,MYS,2017,0.02
Malaysia,MYS,2018,0.02
Malaysia,MYS,2019,0.02
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,166.45
Mali,MLI,1991,164.61
Mali,MLI,1992,161.97
Mali,MLI,1993,158.34
Mali,MLI,1994,154.55
Mali,MLI,1995,152.16
Mali,MLI,1996,149.07
Mali,MLI,1997,144.75
Mali,MLI,1998,139.57
Mali,MLI,1999,136.61
Mali,MLI,2000,134.54
Mali,MLI,2001,136.8
Mali,MLI,2002,138
Mali,MLI,2003,143.81
Mali,MLI,2004,148.96
Mali,MLI,2005,152.79
Mali,MLI,2006,150.91
Mali,MLI,2007,144.83
Mali,MLI,2008,137.45
Mali,MLI,2009,129.75
Mali,MLI,2010,126.29
Mali,MLI,2011,132.54
Mali,MLI,2012,145.41
Mali,MLI,2013,146.17
Mali,MLI,2014,139.54
Mali,MLI,2015,115.7
Mali,MLI,2016,85.67
Mali,MLI,2017,61.27
Mali,MLI,2018,65.28
Mali,MLI,2019,67.11
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
