Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Slovakia,SVK,1997,0,0,0,0,0
Slovakia,SVK,1998,0,0,0,0,0
Slovakia,SVK,1999,0,0,0,0,0
Slovakia,SVK,2000,0,0,0,0,0
Slovakia,SVK,2001,0,0,0,0,0
Slovakia,SVK,2002,0,0,0,0,0
Slovakia,SVK,2003,0,0,0,0,0
Slovakia,SVK,2004,0,0,0,0,0
Slovakia,SVK,2005,0,0,0,0,0
Slovakia,SVK,2006,0,0,0,0,0
Slovakia,SVK,2007,0,0,0,0,0
Slovakia,SVK,2008,0,0,0,0,0
Slovakia,SVK,2009,0,0,0,0,0
Slovakia,SVK,2010,0,0,0,0,0
Slovakia,SVK,2011,0,0,0,0,0
Slovakia,SVK,2012,0,0,0,0,0
Slovakia,SVK,2013,0,0,0,0,0
Slovakia,SVK,2014,0,0,0,0,0
Slovakia,SVK,2015,0,0,0,0,0
Slovakia,SVK,2016,0,0,0,0,0
Slovakia,SVK,2017,0,0,0,0,0
Slovakia,SVK,2018,0,0,0,0,0
Slovakia,SVK,2019,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0
Slovenia,SVN,1991,0,0,0,0,0
Slovenia,SVN,1992,0,0,0,0,0
Slovenia,SVN,1993,0,0,0,0,0
Slovenia,SVN,1994,0,0,0,0,0
Slovenia,SVN,1995,0,0,0,0,0
Slovenia,SVN,1996,0,0,0,0,0
Slovenia,SVN,1997,0,0,0,0,0
Slovenia,SVN,1998,0,0,0,0,0
Slovenia,SVN,1999,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0
Slovenia,SVN,2001,0,0,0,0,0
Slovenia,SVN,2002,0,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0
Solomon Islands,SLB,1990,4,34,29,1,1
Solomon Islands,SLB,1991,4,35,28,1,1
Solomon Islands,SLB,1992,5,38,31,2,1
Solomon Islands,SLB,1993,5,42,33,1,1
Solomon Islands,SLB,1994,6,44,32,1,1
Solomon Islands,SLB,1995,6,49,33,1,1
Solomon Islands,SLB,1996,7,52,32,1,1
Solomon Islands,SLB,1997,7,52,28,1,1
Solomon Islands,SLB,1998,7,51,25,1,1
Solomon Islands,SLB,1999,9,59,21,1,1
Solomon Islands,SLB,2000,10,68,26,1,1
Solomon Islands,SLB,2001,15,80,32,2,2
Solomon Islands,SLB,2002,20,108,38,1,2
Solomon Islands,SLB,2003,26,118,38,1,2
Solomon Islands,SLB,2004,31,132,40,1,2
Solomon Islands,SLB,2005,33,136,48,2,2
Solomon Islands,SLB,2006,32,142,45,1,2
Solomon Islands,SLB,2007,44,162,53,2,2
Solomon Islands,SLB,2008,64,263,103,3,4
Solomon Islands,SLB,2009,55,217,75,2,3
Solomon Islands,SLB,2010,58,229,85,2,3
Solomon Islands,SLB,2011,38,154,49,1,2
Solomon Islands,SLB,2012,31,125,39,1,1
Solomon Islands,SLB,2013,26,105,33,1,1
Solomon Islands,SLB,2014,20,71,22,1,1
Solomon Islands,SLB,2015,17,72,22,1,1
Solomon Islands,SLB,2016,27,95,32,1,1
Solomon Islands,SLB,2017,25,89,30,1,1
Solomon Islands,SLB,2018,16,58,20,1,1
Solomon Islands,SLB,2019,15,53,18,0,0
Somalia,SOM,1990,94,437,441,178,3993
Somalia,SOM,1991,103,444,429,176,3702
Somalia,SOM,1992,106,469,464,203,3733
Somalia,SOM,1993,109,491,499,233,3888
Somalia,SOM,1994,112,514,524,252,3959
Somalia,SOM,1995,118,544,556,272,4065
Somalia,SOM,1996,123,571,578,287,4151
Somalia,SOM,1997,127,596,593,295,4204
Somalia,SOM,1998,132,623,612,302,4261
Somalia,SOM,1999,135,643,619,303,4281
Somalia,SOM,2000,117,663,620,299,4226
Somalia,SOM,2001,143,690,628,308,4335
Somalia,SOM,2002,102,586,520,254,3537
Somalia,SOM,2003,105,514,445,223,3051
Somalia,SOM,2004,87,431,364,185,2485
Somalia,SOM,2005,83,414,343,177,2334
Somalia,SOM,2006,67,389,316,165,2143
Somalia,SOM,2007,61,303,245,141,1795
Somalia,SOM,2008,32,188,150,93,1171
Somalia,SOM,2009,21,123,98,62,771
Somalia,SOM,2010,20,112,90,59,714
Somalia,SOM,2011,23,127,102,67,793
Somalia,SOM,2012,37,200,163,106,1222
Somalia,SOM,2013,64,337,280,180,2002
Somalia,SOM,2014,102,440,375,238,2579
Somalia,SOM,2015,100,491,431,255,2693
Somalia,SOM,2016,119,471,434,257,2672
Somalia,SOM,2017,120,452,431,239,2444
Somalia,SOM,2018,127,476,452,257,2367
Somalia,SOM,2019,144,540,510,293,2411
South Africa,ZAF,1990,4,29,243,71,68
South Africa,ZAF,1991,3,22,185,52,49
South Africa,ZAF,1992,3,21,178,47,42
South Africa,ZAF,1993,4,27,207,57,50
South Africa,ZAF,1994,5,29,209,54,46
South Africa,ZAF,1995,6,36,227,61,48
South Africa,ZAF,1996,9,56,281,79,58
South Africa,ZAF,1997,12,73,333,88,61
South Africa,ZAF,1998,13,79,355,88,55
South Africa,ZAF,1999,9,54,264,62,32
South Africa,ZAF,2000,0,3,16,3,2
South Africa,ZAF,2001,6,36,197,40,17
South Africa,ZAF,2002,2,19,113,20,9
South Africa,ZAF,2003,2,14,90,14,6
South Africa,ZAF,2004,2,14,88,13,5
South Africa,ZAF,2005,1,8,49,6,3
South Africa,ZAF,2006,1,13,75,8,4
South Africa,ZAF,2007,1,6,31,3,2
South Africa,ZAF,2008,1,7,34,3,2
South Africa,ZAF,2009,1,6,25,3,2
South Africa,ZAF,2010,1,8,30,4,3
South Africa,ZAF,2011,1,9,32,4,4
South Africa,ZAF,2012,1,5,17,2,2
South Africa,ZAF,2013,2,13,38,4,5
South Africa,ZAF,2014,2,13,34,4,5
South Africa,ZAF,2015,0,1,2,0,0
South Africa,ZAF,2016,0,1,4,0,1
South Africa,ZAF,2017,4,26,73,8,12
South Africa,ZAF,2018,4,26,89,9,13
South Africa,ZAF,2019,14,82,302,27,39
South Asia (WB),,1990,4795,19563,29696,64912,92233
South Asia (WB),,1991,5440,19252,29417,68380,87911
South Asia (WB),,1992,5221,18052,27672,64798,80876
South Asia (WB),,1993,4886,16987,26550,62760,74274
South Asia (WB),,1994,4699,16088,24743,54870,69020
South Asia (WB),,1995,4370,14839,23225,49890,66026
South Asia (WB),,1996,4236,14281,21880,45866,63793
South Asia (WB),,1997,4586,15408,23535,46622,61028
South Asia (WB),,1998,4432,14445,22734,44270,54459
South Asia (WB),,1999,3909,12314,20412,37394,42552
South Asia (WB),,2000,2146,8138,14275,28916,33521
South Asia (WB),,2001,2830,8145,14087,28999,34263
South Asia (WB),,2002,2768,9652,17233,28100,38565
South Asia (WB),,2003,3628,9879,17966,26741,37648
South Asia (WB),,2004,3464,9095,17423,27359,35285
South Asia (WB),,2005,2968,7723,14730,25678,31378
South Asia (WB),,2006,2487,7812,14079,23394,30910
South Asia (WB),,2007,3235,8152,14246,21565,29066
South Asia (WB),,2008,2753,8354,15181,20259,25519
South Asia (WB),,2009,2516,7826,13850,19997,23766
South Asia (WB),,2010,2789,8907,15794,22479,24500
South Asia (WB),,2011,3091,9902,17182,22109,25910
South Asia (WB),,2012,1892,6530,10304,16381,18611
South Asia (WB),,2013,1432,5088,7373,9876,13798
South Asia (WB),,2014,2863,7983,10724,11490,17090
South Asia (WB),,2015,2833,10062,12560,12074,18190
South Asia (WB),,2016,2413,6889,8691,9113,12576
South Asia (WB),,2017,2208,6337,8013,8700,10254
South Asia (WB),,2018,2521,7158,8994,9416,10805
South Asia (WB),,2019,2475,6993,8926,9327,10323
South Korea,KOR,1990,2,3,8,0,0
South Korea,KOR,1991,2,3,7,0,0
South Korea,KOR,1992,2,3,7,0,0
South Korea,KOR,1993,2,2,6,0,0
South Korea,KOR,1994,2,2,6,0,0
South Korea,KOR,1995,2,2,5,0,0
South Korea,KOR,1996,2,2,5,0,0
South Korea,KOR,1997,1,2,4,0,0
South Korea,KOR,1998,1,2,4,0,0
South Korea,KOR,1999,1,2,3,0,0
South Korea,KOR,2000,1,2,3,0,0
South Korea,KOR,2001,1,1,3,0,0
South Korea,KOR,2002,1,1,2,0,0
South Korea,KOR,2003,1,1,2,0,0
South Korea,KOR,2004,1,1,2,0,0
South Korea,KOR,2005,1,1,2,0,0
South Korea,KOR,2006,1,1,2,0,0
South Korea,KOR,2007,1,1,1,0,0
South Korea,KOR,2008,1,1,1,0,0
South Korea,KOR,2009,1,1,1,0,0
South Korea,KOR,2010,1,1,1,0,0
South Korea,KOR,2011,1,1,1,0,0
South Korea,KOR,2012,1,1,1,0,0
South Korea,KOR,2013,1,1,1,0,0
South Korea,KOR,2014,1,1,1,0,0
South Korea,KOR,2015,1,1,1,0,0
South Korea,KOR,2016,1,1,1,0,0
South Korea,KOR,2017,1,1,1,0,0
South Korea,KOR,2018,1,0,1,0,0
South Korea,KOR,2019,1,0,1,0,0
South Sudan,SSD,1990,107,335,289,99,3928
South Sudan,SSD,1991,120,340,294,97,3993
South Sudan,SSD,1992,124,347,310,107,4065
South Sudan,SSD,1993,129,357,326,118,4158
South Sudan,SSD,1994,136,371,346,128,4267
South Sudan,SSD,1995,145,392,391,178,4493
South Sudan,SSD,1996,155,413,410,186,4645
South Sudan,SSD,1997,166,432,403,179,4775
South Sudan,SSD,1998,178,455,429,187,4908
South Sudan,SSD,1999,190,480,453,192,5006
South Sudan,SSD,2000,168,517,492,201,5120
South Sudan,SSD,2001,215,523,489,195,5276
South Sudan,SSD,2002,174,519,486,183,5077
South Sudan,SSD,2003,211,507,500,191,4983
South Sudan,SSD,2004,207,497,512,199,4913
South Sudan,SSD,2005,198,479,503,208,5012
South Sudan,SSD,2006,153,467,517,220,4940
South Sudan,SSD,2007,169,421,480,217,4751
South Sudan,SSD,2008,123,391,455,203,4567
South Sudan,SSD,2009,111,357,425,184,4273
South Sudan,SSD,2010,102,330,400,163,3988
South Sudan,SSD,2011,95,313,385,153,3838
South Sudan,SSD,2012,92,311,389,162,3901
South Sudan,SSD,2013,95,327,402,180,4069
South Sudan,SSD,2014,115,319,382,186,3987
South Sudan,SSD,2015,101,358,410,205,4097
South Sudan,SSD,2016,129,363,401,211,3928
South Sudan,SSD,2017,135,385,424,221,3816
South Sudan,SSD,2018,127,364,404,212,3778
South Sudan,SSD,2019,126,361,402,210,4010
South-East Asia Region (WHO),,1990,4389,19378,31779,62974,91807
South-East Asia Region (WHO),,1991,5042,18909,30677,66152,87317
South-East Asia Region (WHO),,1992,4734,17438,28497,62358,79845
South-East Asia Region (WHO),,1993,4480,16388,27078,59787,73148
South-East Asia Region (WHO),,1994,4283,15386,25188,52130,67738
South-East Asia Region (WHO),,1995,3997,14185,23532,46757,64625
South-East Asia Region (WHO),,1996,3825,13525,22174,42659,62254
South-East Asia Region (WHO),,1997,4204,14676,23910,43359,59506
South-East Asia Region (WHO),,1998,4117,13744,22881,40854,52870
South-East Asia Region (WHO),,1999,3626,11816,21139,34246,41401
South-East Asia Region (WHO),,2000,2083,8042,15030,26528,33140
South-East Asia Region (WHO),,2001,2877,8535,15760,27259,34608
South-East Asia Region (WHO),,2002,2790,9983,18348,26742,38768
South-East Asia Region (WHO),,2003,3747,10608,19854,25544,38398
South-East Asia Region (WHO),,2004,3839,10552,20905,27006,36708
South-East Asia Region (WHO),,2005,3252,9086,18065,24867,32862
South-East Asia Region (WHO),,2006,2897,9878,18706,22709,32708
South-East Asia Region (WHO),,2007,3728,10382,19119,20936,31357
South-East Asia Region (WHO),,2008,3313,11533,21305,20208,28609
South-East Asia Region (WHO),,2009,2999,10724,19255,18927,26239
South-East Asia Region (WHO),,2010,3292,12036,21776,19582,26582
South-East Asia Region (WHO),,2011,3470,12315,21709,18658,27228
South-East Asia Region (WHO),,2012,2142,8665,14086,12665,19630
South-East Asia Region (WHO),,2013,1612,6463,9578,8429,14691
South-East Asia Region (WHO),,2014,3033,8867,12221,10148,17359
South-East Asia Region (WHO),,2015,2839,10344,12878,10280,18080
South-East Asia Region (WHO),,2016,2385,6917,8552,7157,12225
South-East Asia Region (WHO),,2017,2118,6066,7412,6208,9620
South-East Asia Region (WHO),,2018,2415,6850,8254,7394,10273
South-East Asia Region (WHO),,2019,2365,6678,8147,7416,9809
Spain,ESP,1990,0,0,0,0,0
Spain,ESP,1991,0,0,0,0,0
Spain,ESP,1992,0,0,0,0,0
Spain,ESP,1993,0,0,0,0,0
Spain,ESP,1994,0,0,0,0,0
Spain,ESP,1995,0,0,0,0,0
Spain,ESP,1996,0,0,0,0,0
Spain,ESP,1997,0,0,0,0,0
Spain,ESP,1998,0,0,0,0,0
Spain,ESP,1999,0,0,0,0,0
Spain,ESP,2000,0,0,0,0,0
Spain,ESP,2001,0,0,0,0,0
Spain,ESP,2002,0,0,0,0,0
Spain,ESP,2003,0,0,0,0,0
Spain,ESP,2004,0,0,0,0,0
Spain,ESP,2005,0,0,0,0,0
Spain,ESP,2006,0,0,0,0,0
Spain,ESP,2007,0,0,0,0,0
Spain,ESP,2008,0,0,0,0,0
Spain,ESP,2009,0,0,0,0,0
Spain,ESP,2010,0,0,0,0,0
Spain,ESP,2011,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0
Spain,ESP,2013,0,0,0,0,0
Spain,ESP,2014,0,0,0,0,0
Spain,ESP,2015,0,0,0,0,0
Spain,ESP,2016,0,0,0,0,0
Spain,ESP,2017,0,0,0,0,0
Spain,ESP,2018,0,0,0,0,0
Spain,ESP,2019,0,0,0,0,0
Sri Lanka,LKA,1990,45,145,229,47,103
Sri Lanka,LKA,1991,62,187,292,62,122
Sri Lanka,LKA,1992,67,206,316,71,134
Sri Lanka,LKA,1993,62,198,297,62,110
Sri Lanka,LKA,1994,38,124,183,40,71
Sri Lanka,LKA,1995,94,305,447,92,155
Sri Lanka,LKA,1996,37,121,175,40,73
Sri Lanka,LKA,1997,46,151,209,48,87
Sri Lanka,LKA,1998,37,122,160,35,61
Sri Lanka,LKA,1999,56,183,234,47,78
Sri Lanka,LKA,2000,43,170,215,39,66
Sri Lanka,LKA,2001,11,36,45,8,14
Sri Lanka,LKA,2002,5,20,25,3,7
Sri Lanka,LKA,2003,2,6,8,1,2
Sri Lanka,LKA,2004,1,3,4,0,1
Sri Lanka,LKA,2005,0,1,1,0,0
Sri Lanka,LKA,2006,0,0,0,0,0
Sri Lanka,LKA,2007,0,0,0,0,0
Sri Lanka,LKA,2008,0,0,0,0,0
Sri Lanka,LKA,2009,0,0,0,0,0
Sri Lanka,LKA,2010,0,0,0,0,0
Sri Lanka,LKA,2011,0,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0,0
Sri Lanka,LKA,2013,0,0,0,0,0
Sri Lanka,LKA,2014,0,0,0,0,0
Sri Lanka,LKA,2015,0,0,0,0,0
Sri Lanka,LKA,2016,0,0,0,0,0
Sri Lanka,LKA,2017,0,0,0,0,0
Sri Lanka,LKA,2018,0,0,0,0,0
Sri Lanka,LKA,2019,0,0,0,0,0
Sub-Saharan Africa (WB),,1990,21030,52830,50937,19409,453330
Sub-Saharan Africa (WB),,1991,23910,54334,52957,20221,464721
Sub-Saharan Africa (WB),,1992,24864,56449,55570,20977,471684
Sub-Saharan Africa (WB),,1993,26091,58904,58660,21997,482722
Sub-Saharan Africa (WB),,1994,27025,61087,61012,22483,489039
Sub-Saharan Africa (WB),,1995,28373,64187,64640,23742,498014
Sub-Saharan Africa (WB),,1996,29723,67456,69097,25412,506806
Sub-Saharan Africa (WB),,1997,30923,70864,73164,26616,517098
Sub-Saharan Africa (WB),,1998,32012,73662,77038,27860,526566
Sub-Saharan Africa (WB),,1999,33210,76005,80227,28997,535591
Sub-Saharan Africa (WB),,2000,28335,80752,85765,30218,549725
Sub-Saharan Africa (WB),,2001,34412,81302,87349,31827,569721
Sub-Saharan Africa (WB),,2002,29455,85522,91309,32611,574559
Sub-Saharan Africa (WB),,2003,36750,87729,94330,34502,590116
Sub-Saharan Africa (WB),,2004,37202,88443,95352,34795,592486
Sub-Saharan Africa (WB),,2005,38015,89770,96598,34461,579048
Sub-Saharan Africa (WB),,2006,32711,93717,100649,35190,577654
Sub-Saharan Africa (WB),,2007,40263,93176,100008,35656,571481
Sub-Saharan Africa (WB),,2008,34568,97332,103536,35291,565534
Sub-Saharan Africa (WB),,2009,34175,95462,101948,35186,558149
Sub-Saharan Africa (WB),,2010,34429,94595,101122,34711,542086
Sub-Saharan Africa (WB),,2011,33163,91076,97141,32841,512961
Sub-Saharan Africa (WB),,2012,31962,87438,92535,31534,487446
Sub-Saharan Africa (WB),,2013,30529,83672,88452,30869,465724
Sub-Saharan Africa (WB),,2014,36577,78006,82554,29790,434573
Sub-Saharan Africa (WB),,2015,29408,80445,84810,29240,413722
Sub-Saharan Africa (WB),,2016,36168,78796,83178,28738,384191
Sub-Saharan Africa (WB),,2017,36357,80231,84587,28306,355340
Sub-Saharan Africa (WB),,2018,38090,84203,88342,29139,344915
Sub-Saharan Africa (WB),,2019,39739,88626,92679,29959,345485
Sudan,SDN,1990,260,388,1296,22,1927
Sudan,SDN,1991,275,391,1334,22,1948
Sudan,SDN,1992,290,402,1406,24,2015
Sudan,SDN,1993,300,408,1451,25,2046
Sudan,SDN,1994,306,413,1497,26,2078
Sudan,SDN,1995,314,424,1544,27,2116
Sudan,SDN,1996,319,433,1593,28,2148
Sudan,SDN,1997,324,445,1662,30,2209
Sudan,SDN,1998,329,457,1733,31,2258
Sudan,SDN,1999,329,462,1782,33,2263
Sudan,SDN,2000,246,491,1904,35,2348
Sudan,SDN,2001,329,476,1848,35,2316
Sudan,SDN,2002,188,391,1535,28,1807
Sudan,SDN,2003,237,356,1381,25,1633
Sudan,SDN,2004,215,327,1281,24,1490
Sudan,SDN,2005,202,311,1222,25,1603
Sudan,SDN,2006,139,301,1181,25,1575
Sudan,SDN,2007,160,251,992,22,1376
Sudan,SDN,2008,99,215,864,18,1149
Sudan,SDN,2009,89,194,787,16,1017
Sudan,SDN,2010,84,183,743,15,893
Sudan,SDN,2011,81,178,724,14,830
Sudan,SDN,2012,83,181,741,15,847
Sudan,SDN,2013,86,191,786,16,866
Sudan,SDN,2014,121,199,822,18,994
Sudan,SDN,2015,97,219,908,19,1031
Sudan,SDN,2016,149,248,1012,22,1122
Sudan,SDN,2017,168,284,1139,25,1194
Sudan,SDN,2018,147,247,1002,22,1042
Sudan,SDN,2019,143,240,959,21,975
Suriname,SUR,1990,1,8,25,5,9
Suriname,SUR,1991,1,7,23,5,8
Suriname,SUR,1992,1,6,21,4,6
Suriname,SUR,1993,3,12,32,5,9
Suriname,SUR,1994,2,10,30,4,8
Suriname,SUR,1995,1,7,22,4,6
Suriname,SUR,1996,2,8,22,4,6
Suriname,SUR,1997,2,9,25,4,7
Suriname,SUR,1998,2,8,22,4,6
Suriname,SUR,1999,1,5,14,2,4
Suriname,SUR,2000,3,17,52,7,12
Suriname,SUR,2001,4,20,66,10,15
Suriname,SUR,2002,3,14,42,7,9
Suriname,SUR,2003,2,9,29,5,6
Suriname,SUR,2004,2,7,20,3,4
Suriname,SUR,2005,1,6,17,3,3
Suriname,SUR,2006,0,2,6,1,1
Suriname,SUR,2007,0,1,2,0,0
Suriname,SUR,2008,0,1,4,1,1
Suriname,SUR,2009,0,1,4,0,1
Suriname,SUR,2010,0,1,2,0,0
Suriname,SUR,2011,0,0,1,0,0
Suriname,SUR,2012,0,0,0,0,0
Suriname,SUR,2013,0,0,1,0,0
Suriname,SUR,2014,0,0,1,0,0
Suriname,SUR,2015,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0
Sweden,SWE,1990,0,0,0,0,0
Sweden,SWE,1991,0,0,0,0,0
Sweden,SWE,1992,0,0,0,0,0
Sweden,SWE,1993,0,0,0,0,0
Sweden,SWE,1994,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0
Sweden,SWE,1997,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0
Sweden,SWE,2011,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0
Sweden,SWE,2016,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,0,0
Switzerland,CHE,1993,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0
Switzerland,CHE,1997,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0
Switzerland,CHE,2002,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,0,0
Syria,SYR,1990,0,0,1,0,0
Syria,SYR,1991,0,0,0,0,0
Syria,SYR,1992,0,0,0,0,0
Syria,SYR,1993,1,2,12,0,0
Syria,SYR,1994,0,0,0,0,0
Syria,SYR,1995,1,1,7,0,0
Syria,SYR,1996,0,1,4,0,0
Syria,SYR,1997,0,0,1,0,0
Syria,SYR,1998,0,0,0,0,0
Syria,SYR,1999,0,0,0,0,0
Syria,SYR,2000,0,0,0,0,0
Syria,SYR,2001,0,0,0,0,0
Syria,SYR,2002,0,0,0,0,0
Syria,SYR,2003,0,0,0,0,0
Syria,SYR,2004,0,0,0,0,0
Syria,SYR,2005,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0
Syria,SYR,2007,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0
Syria,SYR,2009,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0
Syria,SYR,2011,0,0,0,0,0
Syria,SYR,2012,0,0,0,0,0
Syria,SYR,2013,0,0,0,0,0
Syria,SYR,2014,0,0,0,0,0
Syria,SYR,2015,0,0,0,0,0
Syria,SYR,2016,0,0,0,0,0
Syria,SYR,2017,0,0,0,0,0
Syria,SYR,2018,0,0,0,0,0
Syria,SYR,2019,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0
Taiwan,TWN,1991,0,0,0,0,0
Taiwan,TWN,1992,0,0,0,0,0
Taiwan,TWN,1993,0,0,0,0,0
Taiwan,TWN,1994,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0
Taiwan,TWN,2001,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0
Tajikistan,TJK,1990,2,4,15,0,562
Tajikistan,TJK,1991,3,5,19,0,520
Tajikistan,TJK,1992,6,12,40,0,902
Tajikistan,TJK,1993,9,20,65,0,1072
Tajikistan,TJK,1994,2,6,22,0,259
Tajikistan,TJK,1995,2,5,20,0,198
Tajikistan,TJK,1996,3,8,30,1,224
Tajikistan,TJK,1997,2,4,17,1,92
Tajikistan,TJK,1998,2,5,21,2,89
Tajikistan,TJK,1999,2,4,15,2,53
Tajikistan,TJK,2000,2,6,25,4,62
Tajikistan,TJK,2001,4,7,31,5,69
Tajikistan,TJK,2002,2,6,23,2,46
Tajikistan,TJK,2003,2,3,12,1,25
Tajikistan,TJK,2004,1,2,8,0,16
Tajikistan,TJK,2005,6,11,35,1,72
Tajikistan,TJK,2006,2,5,15,0,33
Tajikistan,TJK,2007,1,2,6,0,15
Tajikistan,TJK,2008,1,2,4,0,9
Tajikistan,TJK,2009,0,0,0,0,0
Tajikistan,TJK,2010,0,0,0,0,0
Tajikistan,TJK,2011,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0
Tajikistan,TJK,2015,0,0,0,0,0
Tajikistan,TJK,2016,0,0,0,0,0
Tajikistan,TJK,2017,0,0,0,0,0
Tajikistan,TJK,2018,0,0,0,0,0
Tajikistan,TJK,2019,0,0,0,0,0
Tanzania,TZA,1990,668,1695,1482,911,28242
Tanzania,TZA,1991,755,1717,1517,915,28189
Tanzania,TZA,1992,776,1756,1558,910,27818
Tanzania,TZA,1993,802,1825,1639,937,27745
Tanzania,TZA,1994,847,1942,1750,976,27919
Tanzania,TZA,1995,903,2080,1883,1024,28067
Tanzania,TZA,1996,969,2231,2026,1071,28837
